DateKey,FullDate,DayNumberOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekOfYear,MonthNumber,MonthName,QuarterNumber,YearNumber
20240420,2024-04-20,6,Saturday,20,111,16,4,April,2,2024
20240421,2024-04-21,7,Sunday,21,112,16,4,April,2,2024
20240422,2024-04-22,1,Monday,22,113,17,4,April,2,2024
20240423,2024-04-23,2,Tuesday,23,114,17,4,April,2,2024
20240424,2024-04-24,3,Wednesday,24,115,17,4,April,2,2024
20240425,2024-04-25,4,Thursday,25,116,17,4,April,2,2024
20240426,2024-04-26,5,Friday,26,117,17,4,April,2,2024
20240427,2024-04-27,6,Saturday,27,118,17,4,April,2,2024
20240428,2024-04-28,7,Sunday,28,119,17,4,April,2,2024
20240429,2024-04-29,1,Monday,29,120,18,4,April,2,2024
20240430,2024-04-30,2,Tuesday,30,121,18,4,April,2,2024
20240501,2024-05-01,3,Wednesday,1,122,18,5,May,2,2024
20240502,2024-05-02,4,Thursday,2,123,18,5,May,2,2024
20240503,2024-05-03,5,Friday,3,124,18,5,May,2,2024
20240504,2024-05-04,6,Saturday,4,125,18,5,May,2,2024
20240505,2024-05-05,7,Sunday,5,126,18,5,May,2,2024
20240506,2024-05-06,1,Monday,6,127,19,5,May,2,2024
20240507,2024-05-07,2,Tuesday,7,128,19,5,May,2,2024
20240508,2024-05-08,3,Wednesday,8,129,19,5,May,2,2024
20240509,2024-05-09,4,Thursday,9,130,19,5,May,2,2024
20240510,2024-05-10,5,Friday,10,131,19,5,May,2,2024
20240511,2024-05-11,6,Saturday,11,132,19,5,May,2,2024
20240512,2024-05-12,7,Sunday,12,133,19,5,May,2,2024
20240513,2024-05-13,1,Monday,13,134,20,5,May,2,2024
20240514,2024-05-14,2,Tuesday,14,135,20,5,May,2,2024
20240515,2024-05-15,3,Wednesday,15,136,20,5,May,2,2024
20240516,2024-05-16,4,Thursday,16,137,20,5,May,2,2024
20240517,2024-05-17,5,Friday,17,138,20,5,May,2,2024
20240518,2024-05-18,6,Saturday,18,139,20,5,May,2,2024
20240519,2024-05-19,7,Sunday,19,140,20,5,May,2,2024
20240520,2024-05-20,1,Monday,20,141,21,5,May,2,2024
20240521,2024-05-21,2,Tuesday,21,142,21,5,May,2,2024
20240522,2024-05-22,3,Wednesday,22,143,21,5,May,2,2024
20240523,2024-05-23,4,Thursday,23,144,21,5,May,2,2024
20240524,2024-05-24,5,Friday,24,145,21,5,May,2,2024
20240525,2024-05-25,6,Saturday,25,146,21,5,May,2,2024
20240526,2024-05-26,7,Sunday,26,147,21,5,May,2,2024
20240527,2024-05-27,1,Monday,27,148,22,5,May,2,2024
20240528,2024-05-28,2,Tuesday,28,149,22,5,May,2,2024
20240529,2024-05-29,3,Wednesday,29,150,22,5,May,2,2024
20240530,2024-05-30,4,Thursday,30,151,22,5,May,2,2024
20240531,2024-05-31,5,Friday,31,152,22,5,May,2,2024
20240601,2024-06-01,6,Saturday,1,153,22,6,June,2,2024
20240602,2024-06-02,7,Sunday,2,154,22,6,June,2,2024
20240603,2024-06-03,1,Monday,3,155,23,6,June,2,2024
20240604,2024-06-04,2,Tuesday,4,156,23,6,June,2,2024
20240605,2024-06-05,3,Wednesday,5,157,23,6,June,2,2024
20240606,2024-06-06,4,Thursday,6,158,23,6,June,2,2024
20240607,2024-06-07,5,Friday,7,159,23,6,June,2,2024
20240608,2024-06-08,6,Saturday,8,160,23,6,June,2,2024
20240609,2024-06-09,7,Sunday,9,161,23,6,June,2,2024
20240610,2024-06-10,1,Monday,10,162,24,6,June,2,2024
20240611,2024-06-11,2,Tuesday,11,163,24,6,June,2,2024
20240612,2024-06-12,3,Wednesday,12,164,24,6,June,2,2024
20240613,2024-06-13,4,Thursday,13,165,24,6,June,2,2024
20240614,2024-06-14,5,Friday,14,166,24,6,June,2,2024
20240615,2024-06-15,6,Saturday,15,167,24,6,June,2,2024
20240616,2024-06-16,7,Sunday,16,168,24,6,June,2,2024
20240617,2024-06-17,1,Monday,17,169,25,6,June,2,2024
20240618,2024-06-18,2,Tuesday,18,170,25,6,June,2,2024
20240619,2024-06-19,3,Wednesday,19,171,25,6,June,2,2024
20240620,2024-06-20,4,Thursday,20,172,25,6,June,2,2024
20240621,2024-06-21,5,Friday,21,173,25,6,June,2,2024
20240622,2024-06-22,6,Saturday,22,174,25,6,June,2,2024
20240623,2024-06-23,7,Sunday,23,175,25,6,June,2,2024
20240624,2024-06-24,1,Monday,24,176,26,6,June,2,2024
20240625,2024-06-25,2,Tuesday,25,177,26,6,June,2,2024
20240626,2024-06-26,3,Wednesday,26,178,26,6,June,2,2024
20240627,2024-06-27,4,Thursday,27,179,26,6,June,2,2024
20240628,2024-06-28,5,Friday,28,180,26,6,June,2,2024
20240629,2024-06-29,6,Saturday,29,181,26,6,June,2,2024
20240630,2024-06-30,7,Sunday,30,182,26,6,June,2,2024
20240701,2024-07-01,1,Monday,1,183,27,7,July,3,2024
20240702,2024-07-02,2,Tuesday,2,184,27,7,July,3,2024
20240703,2024-07-03,3,Wednesday,3,185,27,7,July,3,2024
20240704,2024-07-04,4,Thursday,4,186,27,7,July,3,2024
20240705,2024-07-05,5,Friday,5,187,27,7,July,3,2024
20240706,2024-07-06,6,Saturday,6,188,27,7,July,3,2024
20240707,2024-07-07,7,Sunday,7,189,27,7,July,3,2024
20240708,2024-07-08,1,Monday,8,190,28,7,July,3,2024
20240709,2024-07-09,2,Tuesday,9,191,28,7,July,3,2024
20240710,2024-07-10,3,Wednesday,10,192,28,7,July,3,2024
20240711,2024-07-11,4,Thursday,11,193,28,7,July,3,2024
20240712,2024-07-12,5,Friday,12,194,28,7,July,3,2024
20240713,2024-07-13,6,Saturday,13,195,28,7,July,3,2024
20240714,2024-07-14,7,Sunday,14,196,28,7,July,3,2024
20240715,2024-07-15,1,Monday,15,197,29,7,July,3,2024
20240716,2024-07-16,2,Tuesday,16,198,29,7,July,3,2024
20240717,2024-07-17,3,Wednesday,17,199,29,7,July,3,2024
20240718,2024-07-18,4,Thursday,18,200,29,7,July,3,2024
20240719,2024-07-19,5,Friday,19,201,29,7,July,3,2024
20240720,2024-07-20,6,Saturday,20,202,29,7,July,3,2024
20240721,2024-07-21,7,Sunday,21,203,29,7,July,3,2024
20240722,2024-07-22,1,Monday,22,204,30,7,July,3,2024
20240723,2024-07-23,2,Tuesday,23,205,30,7,July,3,2024
20240724,2024-07-24,3,Wednesday,24,206,30,7,July,3,2024
20240725,2024-07-25,4,Thursday,25,207,30,7,July,3,2024
20240726,2024-07-26,5,Friday,26,208,30,7,July,3,2024
20240727,2024-07-27,6,Saturday,27,209,30,7,July,3,2024
20240728,2024-07-28,7,Sunday,28,210,30,7,July,3,2024
20240729,2024-07-29,1,Monday,29,211,31,7,July,3,2024
20240730,2024-07-30,2,Tuesday,30,212,31,7,July,3,2024
20240731,2024-07-31,3,Wednesday,31,213,31,7,July,3,2024
20240801,2024-08-01,4,Thursday,1,214,31,8,August,3,2024
20240802,2024-08-02,5,Friday,2,215,31,8,August,3,2024
20240803,2024-08-03,6,Saturday,3,216,31,8,August,3,2024
20240804,2024-08-04,7,Sunday,4,217,31,8,August,3,2024
20240805,2024-08-05,1,Monday,5,218,32,8,August,3,2024
20240806,2024-08-06,2,Tuesday,6,219,32,8,August,3,2024
20240807,2024-08-07,3,Wednesday,7,220,32,8,August,3,2024
20240808,2024-08-08,4,Thursday,8,221,32,8,August,3,2024
20240809,2024-08-09,5,Friday,9,222,32,8,August,3,2024
20240810,2024-08-10,6,Saturday,10,223,32,8,August,3,2024
20240811,2024-08-11,7,Sunday,11,224,32,8,August,3,2024
20240812,2024-08-12,1,Monday,12,225,33,8,August,3,2024
20240813,2024-08-13,2,Tuesday,13,226,33,8,August,3,2024
20240814,2024-08-14,3,Wednesday,14,227,33,8,August,3,2024
20240815,2024-08-15,4,Thursday,15,228,33,8,August,3,2024
20240816,2024-08-16,5,Friday,16,229,33,8,August,3,2024
20240817,2024-08-17,6,Saturday,17,230,33,8,August,3,2024
20240818,2024-08-18,7,Sunday,18,231,33,8,August,3,2024
20240819,2024-08-19,1,Monday,19,232,34,8,August,3,2024
20240820,2024-08-20,2,Tuesday,20,233,34,8,August,3,2024
20240821,2024-08-21,3,Wednesday,21,234,34,8,August,3,2024
20240822,2024-08-22,4,Thursday,22,235,34,8,August,3,2024
20240823,2024-08-23,5,Friday,23,236,34,8,August,3,2024
20240824,2024-08-24,6,Saturday,24,237,34,8,August,3,2024
20240825,2024-08-25,7,Sunday,25,238,34,8,August,3,2024
20240826,2024-08-26,1,Monday,26,239,35,8,August,3,2024
20240827,2024-08-27,2,Tuesday,27,240,35,8,August,3,2024
20240828,2024-08-28,3,Wednesday,28,241,35,8,August,3,2024
20240829,2024-08-29,4,Thursday,29,242,35,8,August,3,2024
20240830,2024-08-30,5,Friday,30,243,35,8,August,3,2024
20240831,2024-08-31,6,Saturday,31,244,35,8,August,3,2024
20240901,2024-09-01,7,Sunday,1,245,35,9,September,3,2024
20240902,2024-09-02,1,Monday,2,246,36,9,September,3,2024
20240903,2024-09-03,2,Tuesday,3,247,36,9,September,3,2024
20240904,2024-09-04,3,Wednesday,4,248,36,9,September,3,2024
20240905,2024-09-05,4,Thursday,5,249,36,9,September,3,2024
20240906,2024-09-06,5,Friday,6,250,36,9,September,3,2024
20240907,2024-09-07,6,Saturday,7,251,36,9,September,3,2024
20240908,2024-09-08,7,Sunday,8,252,36,9,September,3,2024
20240909,2024-09-09,1,Monday,9,253,37,9,September,3,2024
20240910,2024-09-10,2,Tuesday,10,254,37,9,September,3,2024
20240911,2024-09-11,3,Wednesday,11,255,37,9,September,3,2024
20240912,2024-09-12,4,Thursday,12,256,37,9,September,3,2024
20240913,2024-09-13,5,Friday,13,257,37,9,September,3,2024
20240914,2024-09-14,6,Saturday,14,258,37,9,September,3,2024
20240915,2024-09-15,7,Sunday,15,259,37,9,September,3,2024
20240916,2024-09-16,1,Monday,16,260,38,9,September,3,2024
20240917,2024-09-17,2,Tuesday,17,261,38,9,September,3,2024
20240918,2024-09-18,3,Wednesday,18,262,38,9,September,3,2024
20240919,2024-09-19,4,Thursday,19,263,38,9,September,3,2024
20240920,2024-09-20,5,Friday,20,264,38,9,September,3,2024
20240921,2024-09-21,6,Saturday,21,265,38,9,September,3,2024
20240922,2024-09-22,7,Sunday,22,266,38,9,September,3,2024
20240923,2024-09-23,1,Monday,23,267,39,9,September,3,2024
20240924,2024-09-24,2,Tuesday,24,268,39,9,September,3,2024
20240925,2024-09-25,3,Wednesday,25,269,39,9,September,3,2024
20240926,2024-09-26,4,Thursday,26,270,39,9,September,3,2024
20240927,2024-09-27,5,Friday,27,271,39,9,September,3,2024
20240928,2024-09-28,6,Saturday,28,272,39,9,September,3,2024
20240929,2024-09-29,7,Sunday,29,273,39,9,September,3,2024
20240930,2024-09-30,1,Monday,30,274,40,9,September,3,2024
20241001,2024-10-01,2,Tuesday,1,275,40,10,October,4,2024
20241002,2024-10-02,3,Wednesday,2,276,40,10,October,4,2024
20241003,2024-10-03,4,Thursday,3,277,40,10,October,4,2024
20241004,2024-10-04,5,Friday,4,278,40,10,October,4,2024
20241005,2024-10-05,6,Saturday,5,279,40,10,October,4,2024
20241006,2024-10-06,7,Sunday,6,280,40,10,October,4,2024
20241007,2024-10-07,1,Monday,7,281,41,10,October,4,2024
20241008,2024-10-08,2,Tuesday,8,282,41,10,October,4,2024
20241009,2024-10-09,3,Wednesday,9,283,41,10,October,4,2024
20241010,2024-10-10,4,Thursday,10,284,41,10,October,4,2024
20241011,2024-10-11,5,Friday,11,285,41,10,October,4,2024
20241012,2024-10-12,6,Saturday,12,286,41,10,October,4,2024
20241013,2024-10-13,7,Sunday,13,287,41,10,October,4,2024
20241014,2024-10-14,1,Monday,14,288,42,10,October,4,2024
20241015,2024-10-15,2,Tuesday,15,289,42,10,October,4,2024
20241016,2024-10-16,3,Wednesday,16,290,42,10,October,4,2024
20241017,2024-10-17,4,Thursday,17,291,42,10,October,4,2024
20241018,2024-10-18,5,Friday,18,292,42,10,October,4,2024
20241019,2024-10-19,6,Saturday,19,293,42,10,October,4,2024
20241020,2024-10-20,7,Sunday,20,294,42,10,October,4,2024
20241021,2024-10-21,1,Monday,21,295,43,10,October,4,2024
20241022,2024-10-22,2,Tuesday,22,296,43,10,October,4,2024
20241023,2024-10-23,3,Wednesday,23,297,43,10,October,4,2024
20241024,2024-10-24,4,Thursday,24,298,43,10,October,4,2024
20241025,2024-10-25,5,Friday,25,299,43,10,October,4,2024
20241026,2024-10-26,6,Saturday,26,300,43,10,October,4,2024
20241027,2024-10-27,7,Sunday,27,301,43,10,October,4,2024
20241028,2024-10-28,1,Monday,28,302,44,10,October,4,2024
20241029,2024-10-29,2,Tuesday,29,303,44,10,October,4,2024
20241030,2024-10-30,3,Wednesday,30,304,44,10,October,4,2024
20241031,2024-10-31,4,Thursday,31,305,44,10,October,4,2024
20241101,2024-11-01,5,Friday,1,306,44,11,November,4,2024
20241102,2024-11-02,6,Saturday,2,307,44,11,November,4,2024
20241103,2024-11-03,7,Sunday,3,308,44,11,November,4,2024
20241104,2024-11-04,1,Monday,4,309,45,11,November,4,2024
20241105,2024-11-05,2,Tuesday,5,310,45,11,November,4,2024
20241106,2024-11-06,3,Wednesday,6,311,45,11,November,4,2024
20241107,2024-11-07,4,Thursday,7,312,45,11,November,4,2024
20241108,2024-11-08,5,Friday,8,313,45,11,November,4,2024
20241109,2024-11-09,6,Saturday,9,314,45,11,November,4,2024
20241110,2024-11-10,7,Sunday,10,315,45,11,November,4,2024
20241111,2024-11-11,1,Monday,11,316,46,11,November,4,2024
20241112,2024-11-12,2,Tuesday,12,317,46,11,November,4,2024
20241113,2024-11-13,3,Wednesday,13,318,46,11,November,4,2024
20241114,2024-11-14,4,Thursday,14,319,46,11,November,4,2024
20241115,2024-11-15,5,Friday,15,320,46,11,November,4,2024
20241116,2024-11-16,6,Saturday,16,321,46,11,November,4,2024
20241117,2024-11-17,7,Sunday,17,322,46,11,November,4,2024
20241118,2024-11-18,1,Monday,18,323,47,11,November,4,2024
20241119,2024-11-19,2,Tuesday,19,324,47,11,November,4,2024
20241120,2024-11-20,3,Wednesday,20,325,47,11,November,4,2024
20241121,2024-11-21,4,Thursday,21,326,47,11,November,4,2024
20241122,2024-11-22,5,Friday,22,327,47,11,November,4,2024
20241123,2024-11-23,6,Saturday,23,328,47,11,November,4,2024
20241124,2024-11-24,7,Sunday,24,329,47,11,November,4,2024
20241125,2024-11-25,1,Monday,25,330,48,11,November,4,2024
20241126,2024-11-26,2,Tuesday,26,331,48,11,November,4,2024
20241127,2024-11-27,3,Wednesday,27,332,48,11,November,4,2024
20241128,2024-11-28,4,Thursday,28,333,48,11,November,4,2024
20241129,2024-11-29,5,Friday,29,334,48,11,November,4,2024
20241130,2024-11-30,6,Saturday,30,335,48,11,November,4,2024
20241201,2024-12-01,7,Sunday,1,336,48,12,December,4,2024
20241202,2024-12-02,1,Monday,2,337,49,12,December,4,2024
20241203,2024-12-03,2,Tuesday,3,338,49,12,December,4,2024
20241204,2024-12-04,3,Wednesday,4,339,49,12,December,4,2024
20241205,2024-12-05,4,Thursday,5,340,49,12,December,4,2024
20241206,2024-12-06,5,Friday,6,341,49,12,December,4,2024
20241207,2024-12-07,6,Saturday,7,342,49,12,December,4,2024
20241208,2024-12-08,7,Sunday,8,343,49,12,December,4,2024
20241209,2024-12-09,1,Monday,9,344,50,12,December,4,2024
20241210,2024-12-10,2,Tuesday,10,345,50,12,December,4,2024
20241211,2024-12-11,3,Wednesday,11,346,50,12,December,4,2024
20241212,2024-12-12,4,Thursday,12,347,50,12,December,4,2024
20241213,2024-12-13,5,Friday,13,348,50,12,December,4,2024
20241214,2024-12-14,6,Saturday,14,349,50,12,December,4,2024
20241215,2024-12-15,7,Sunday,15,350,50,12,December,4,2024
20241216,2024-12-16,1,Monday,16,351,51,12,December,4,2024
20241217,2024-12-17,2,Tuesday,17,352,51,12,December,4,2024
20241218,2024-12-18,3,Wednesday,18,353,51,12,December,4,2024
20241219,2024-12-19,4,Thursday,19,354,51,12,December,4,2024
20241220,2024-12-20,5,Friday,20,355,51,12,December,4,2024
20241221,2024-12-21,6,Saturday,21,356,51,12,December,4,2024
20241222,2024-12-22,7,Sunday,22,357,51,12,December,4,2024
20241223,2024-12-23,1,Monday,23,358,52,12,December,4,2024
20241224,2024-12-24,2,Tuesday,24,359,52,12,December,4,2024
20241225,2024-12-25,3,Wednesday,25,360,52,12,December,4,2024
20241226,2024-12-26,4,Thursday,26,361,52,12,December,4,2024
20241227,2024-12-27,5,Friday,27,362,52,12,December,4,2024
20241228,2024-12-28,6,Saturday,28,363,52,12,December,4,2024
20241229,2024-12-29,7,Sunday,29,364,52,12,December,4,2024
20241230,2024-12-30,1,Monday,30,365,1,12,December,4,2024
20241231,2024-12-31,2,Tuesday,31,366,1,12,December,4,2024
20250101,2025-01-01,3,Wednesday,1,1,1,1,January,1,2025
20250102,2025-01-02,4,Thursday,2,2,1,1,January,1,2025
20250103,2025-01-03,5,Friday,3,3,1,1,January,1,2025
20250104,2025-01-04,6,Saturday,4,4,1,1,January,1,2025
20250105,2025-01-05,7,Sunday,5,5,1,1,January,1,2025
20250106,2025-01-06,1,Monday,6,6,2,1,January,1,2025
20250107,2025-01-07,2,Tuesday,7,7,2,1,January,1,2025
20250108,2025-01-08,3,Wednesday,8,8,2,1,January,1,2025
20250109,2025-01-09,4,Thursday,9,9,2,1,January,1,2025
20250110,2025-01-10,5,Friday,10,10,2,1,January,1,2025
20250111,2025-01-11,6,Saturday,11,11,2,1,January,1,2025
20250112,2025-01-12,7,Sunday,12,12,2,1,January,1,2025
20250113,2025-01-13,1,Monday,13,13,3,1,January,1,2025
20250114,2025-01-14,2,Tuesday,14,14,3,1,January,1,2025
20250115,2025-01-15,3,Wednesday,15,15,3,1,January,1,2025
20250116,2025-01-16,4,Thursday,16,16,3,1,January,1,2025
20250117,2025-01-17,5,Friday,17,17,3,1,January,1,2025
20250118,2025-01-18,6,Saturday,18,18,3,1,January,1,2025
20250119,2025-01-19,7,Sunday,19,19,3,1,January,1,2025
20250120,2025-01-20,1,Monday,20,20,4,1,January,1,2025
20250121,2025-01-21,2,Tuesday,21,21,4,1,January,1,2025
20250122,2025-01-22,3,Wednesday,22,22,4,1,January,1,2025
20250123,2025-01-23,4,Thursday,23,23,4,1,January,1,2025
20250124,2025-01-24,5,Friday,24,24,4,1,January,1,2025
20250125,2025-01-25,6,Saturday,25,25,4,1,January,1,2025
20250126,2025-01-26,7,Sunday,26,26,4,1,January,1,2025
20250127,2025-01-27,1,Monday,27,27,5,1,January,1,2025
20250128,2025-01-28,2,Tuesday,28,28,5,1,January,1,2025
20250129,2025-01-29,3,Wednesday,29,29,5,1,January,1,2025
20250130,2025-01-30,4,Thursday,30,30,5,1,January,1,2025
20250131,2025-01-31,5,Friday,31,31,5,1,January,1,2025
20250201,2025-02-01,6,Saturday,1,32,5,2,February,1,2025
20250202,2025-02-02,7,Sunday,2,33,5,2,February,1,2025
20250203,2025-02-03,1,Monday,3,34,6,2,February,1,2025
20250204,2025-02-04,2,Tuesday,4,35,6,2,February,1,2025
20250205,2025-02-05,3,Wednesday,5,36,6,2,February,1,2025
20250206,2025-02-06,4,Thursday,6,37,6,2,February,1,2025
20250207,2025-02-07,5,Friday,7,38,6,2,February,1,2025
20250208,2025-02-08,6,Saturday,8,39,6,2,February,1,2025
20250209,2025-02-09,7,Sunday,9,40,6,2,February,1,2025
20250210,2025-02-10,1,Monday,10,41,7,2,February,1,2025
20250211,2025-02-11,2,Tuesday,11,42,7,2,February,1,2025
20250212,2025-02-12,3,Wednesday,12,43,7,2,February,1,2025
20250213,2025-02-13,4,Thursday,13,44,7,2,February,1,2025
20250214,2025-02-14,5,Friday,14,45,7,2,February,1,2025
20250215,2025-02-15,6,Saturday,15,46,7,2,February,1,2025
20250216,2025-02-16,7,Sunday,16,47,7,2,February,1,2025
20250217,2025-02-17,1,Monday,17,48,8,2,February,1,2025
20250218,2025-02-18,2,Tuesday,18,49,8,2,February,1,2025
20250219,2025-02-19,3,Wednesday,19,50,8,2,February,1,2025
20250220,2025-02-20,4,Thursday,20,51,8,2,February,1,2025
20250221,2025-02-21,5,Friday,21,52,8,2,February,1,2025
20250222,2025-02-22,6,Saturday,22,53,8,2,February,1,2025
20250223,2025-02-23,7,Sunday,23,54,8,2,February,1,2025
20250224,2025-02-24,1,Monday,24,55,9,2,February,1,2025
20250225,2025-02-25,2,Tuesday,25,56,9,2,February,1,2025
20250226,2025-02-26,3,Wednesday,26,57,9,2,February,1,2025
20250227,2025-02-27,4,Thursday,27,58,9,2,February,1,2025
20250228,2025-02-28,5,Friday,28,59,9,2,February,1,2025
20250301,2025-03-01,6,Saturday,1,60,9,3,March,1,2025
20250302,2025-03-02,7,Sunday,2,61,9,3,March,1,2025
20250303,2025-03-03,1,Monday,3,62,10,3,March,1,2025
20250304,2025-03-04,2,Tuesday,4,63,10,3,March,1,2025
20250305,2025-03-05,3,Wednesday,5,64,10,3,March,1,2025
20250306,2025-03-06,4,Thursday,6,65,10,3,March,1,2025
20250307,2025-03-07,5,Friday,7,66,10,3,March,1,2025
20250308,2025-03-08,6,Saturday,8,67,10,3,March,1,2025
20250309,2025-03-09,7,Sunday,9,68,10,3,March,1,2025
20250310,2025-03-10,1,Monday,10,69,11,3,March,1,2025
20250311,2025-03-11,2,Tuesday,11,70,11,3,March,1,2025
20250312,2025-03-12,3,Wednesday,12,71,11,3,March,1,2025
20250313,2025-03-13,4,Thursday,13,72,11,3,March,1,2025
20250314,2025-03-14,5,Friday,14,73,11,3,March,1,2025
20250315,2025-03-15,6,Saturday,15,74,11,3,March,1,2025
20250316,2025-03-16,7,Sunday,16,75,11,3,March,1,2025
20250317,2025-03-17,1,Monday,17,76,12,3,March,1,2025
20250318,2025-03-18,2,Tuesday,18,77,12,3,March,1,2025
20250319,2025-03-19,3,Wednesday,19,78,12,3,March,1,2025
20250320,2025-03-20,4,Thursday,20,79,12,3,March,1,2025
20250321,2025-03-21,5,Friday,21,80,12,3,March,1,2025
20250322,2025-03-22,6,Saturday,22,81,12,3,March,1,2025
20250323,2025-03-23,7,Sunday,23,82,12,3,March,1,2025
20250324,2025-03-24,1,Monday,24,83,13,3,March,1,2025
20250325,2025-03-25,2,Tuesday,25,84,13,3,March,1,2025
20250326,2025-03-26,3,Wednesday,26,85,13,3,March,1,2025
20250327,2025-03-27,4,Thursday,27,86,13,3,March,1,2025
20250328,2025-03-28,5,Friday,28,87,13,3,March,1,2025
20250329,2025-03-29,6,Saturday,29,88,13,3,March,1,2025
20250330,2025-03-30,7,Sunday,30,89,13,3,March,1,2025
20250331,2025-03-31,1,Monday,31,90,14,3,March,1,2025
20250401,2025-04-01,2,Tuesday,1,91,14,4,April,2,2025
20250402,2025-04-02,3,Wednesday,2,92,14,4,April,2,2025
20250403,2025-04-03,4,Thursday,3,93,14,4,April,2,2025
20250404,2025-04-04,5,Friday,4,94,14,4,April,2,2025
20250405,2025-04-05,6,Saturday,5,95,14,4,April,2,2025
20250406,2025-04-06,7,Sunday,6,96,14,4,April,2,2025
20250407,2025-04-07,1,Monday,7,97,15,4,April,2,2025
20250408,2025-04-08,2,Tuesday,8,98,15,4,April,2,2025
20250409,2025-04-09,3,Wednesday,9,99,15,4,April,2,2025
20250410,2025-04-10,4,Thursday,10,100,15,4,April,2,2025
20250411,2025-04-11,5,Friday,11,101,15,4,April,2,2025
20250412,2025-04-12,6,Saturday,12,102,15,4,April,2,2025
20250413,2025-04-13,7,Sunday,13,103,15,4,April,2,2025
20250414,2025-04-14,1,Monday,14,104,16,4,April,2,2025
20250415,2025-04-15,2,Tuesday,15,105,16,4,April,2,2025
20250416,2025-04-16,3,Wednesday,16,106,16,4,April,2,2025
20250417,2025-04-17,4,Thursday,17,107,16,4,April,2,2025
20250418,2025-04-18,5,Friday,18,108,16,4,April,2,2025
20250419,2025-04-19,6,Saturday,19,109,16,4,April,2,2025
20250420,2025-04-20,7,Sunday,20,110,16,4,April,2,2025
20250421,2025-04-21,1,Monday,21,111,17,4,April,2,2025
20250422,2025-04-22,2,Tuesday,22,112,17,4,April,2,2025
20250423,2025-04-23,3,Wednesday,23,113,17,4,April,2,2025
20250424,2025-04-24,4,Thursday,24,114,17,4,April,2,2025
20250425,2025-04-25,5,Friday,25,115,17,4,April,2,2025
20250426,2025-04-26,6,Saturday,26,116,17,4,April,2,2025
20250427,2025-04-27,7,Sunday,27,117,17,4,April,2,2025
20250428,2025-04-28,1,Monday,28,118,18,4,April,2,2025
20250429,2025-04-29,2,Tuesday,29,119,18,4,April,2,2025
20250430,2025-04-30,3,Wednesday,30,120,18,4,April,2,2025
20250501,2025-05-01,4,Thursday,1,121,18,5,May,2,2025
20250502,2025-05-02,5,Friday,2,122,18,5,May,2,2025
20250503,2025-05-03,6,Saturday,3,123,18,5,May,2,2025
20250504,2025-05-04,7,Sunday,4,124,18,5,May,2,2025
20250505,2025-05-05,1,Monday,5,125,19,5,May,2,2025
20250506,2025-05-06,2,Tuesday,6,126,19,5,May,2,2025
20250507,2025-05-07,3,Wednesday,7,127,19,5,May,2,2025
20250508,2025-05-08,4,Thursday,8,128,19,5,May,2,2025
20250509,2025-05-09,5,Friday,9,129,19,5,May,2,2025
20250510,2025-05-10,6,Saturday,10,130,19,5,May,2,2025
20250511,2025-05-11,7,Sunday,11,131,19,5,May,2,2025
20250512,2025-05-12,1,Monday,12,132,20,5,May,2,2025
20250513,2025-05-13,2,Tuesday,13,133,20,5,May,2,2025
20250514,2025-05-14,3,Wednesday,14,134,20,5,May,2,2025
20250515,2025-05-15,4,Thursday,15,135,20,5,May,2,2025
20250516,2025-05-16,5,Friday,16,136,20,5,May,2,2025
20250517,2025-05-17,6,Saturday,17,137,20,5,May,2,2025
20250518,2025-05-18,7,Sunday,18,138,20,5,May,2,2025
20250519,2025-05-19,1,Monday,19,139,21,5,May,2,2025
20250520,2025-05-20,2,Tuesday,20,140,21,5,May,2,2025
20250521,2025-05-21,3,Wednesday,21,141,21,5,May,2,2025
20250522,2025-05-22,4,Thursday,22,142,21,5,May,2,2025
20250523,2025-05-23,5,Friday,23,143,21,5,May,2,2025
20250524,2025-05-24,6,Saturday,24,144,21,5,May,2,2025
20250525,2025-05-25,7,Sunday,25,145,21,5,May,2,2025
20250526,2025-05-26,1,Monday,26,146,22,5,May,2,2025
20250527,2025-05-27,2,Tuesday,27,147,22,5,May,2,2025
20250528,2025-05-28,3,Wednesday,28,148,22,5,May,2,2025
20250529,2025-05-29,4,Thursday,29,149,22,5,May,2,2025
20250530,2025-05-30,5,Friday,30,150,22,5,May,2,2025
20250531,2025-05-31,6,Saturday,31,151,22,5,May,2,2025
20250601,2025-06-01,7,Sunday,1,152,22,6,June,2,2025
20250602,2025-06-02,1,Monday,2,153,23,6,June,2,2025
20250603,2025-06-03,2,Tuesday,3,154,23,6,June,2,2025
20250604,2025-06-04,3,Wednesday,4,155,23,6,June,2,2025
20250605,2025-06-05,4,Thursday,5,156,23,6,June,2,2025
20250606,2025-06-06,5,Friday,6,157,23,6,June,2,2025
20250607,2025-06-07,6,Saturday,7,158,23,6,June,2,2025
20250608,2025-06-08,7,Sunday,8,159,23,6,June,2,2025
20250609,2025-06-09,1,Monday,9,160,24,6,June,2,2025
20250610,2025-06-10,2,Tuesday,10,161,24,6,June,2,2025
20250611,2025-06-11,3,Wednesday,11,162,24,6,June,2,2025
20250612,2025-06-12,4,Thursday,12,163,24,6,June,2,2025
20250613,2025-06-13,5,Friday,13,164,24,6,June,2,2025
20250614,2025-06-14,6,Saturday,14,165,24,6,June,2,2025
